9121.4 1.7827
9121.6 1.7932
9121.8 1.8052
9122 1.8184
9122.2 1.8326
9122.4 1.8476
9122.6 1.8630
9122.8 1.8786
9123 1.8941
9123.2 1.9093
9123.4 1.9239
9123.6 1.9376
9123.8 1.9503
9124 1.9614
9124.2 1.9710
9124.4 1.9787
9124.6 1.9846
9124.8 1.9889
9125 1.9917
9125.2 1.9932
9125.4 1.9936
9125.6 1.9931
9125.8 1.9917
9126 1.9896
9126.2 1.9871
9126.4 1.9841
9126.6 1.9811
9126.8 1.9779
9127 1.9749
9127.2 1.9721
9127.4 1.9693
9127.6 1.9665
9127.8 1.9636
9128 1.9605
9128.2 1.9571
9128.4 1.9533
9128.6 1.9491
9128.8 1.9443
9129 1.9389
9129.2 1.9327
9129.4 1.9257
9129.6 1.9177
9129.8 1.9089
9130 1.8994
9130.2 1.8894
9130.4 1.8790
9130.6 1.8684
9130.8 1.8578
9131 1.8474
9131.2 1.8373
9131.4 1.8277
9131.6 1.8189
9131.8 1.8109
9132 1.8039
9132.2 1.7981
9132.4 1.7937
9132.6 1.7905
9132.8 1.7885
9133 1.7874
9133.2 1.7873
9133.4 1.7879
9133.6 1.7891
9133.8 1.7909
9134 1.7930
9134.2 1.7954
9134.4 1.7979
9134.6 1.8004
9134.8 1.8028
9135 1.8050
9135.2 1.8069
9135.4 1.8087
9135.6 1.8103
9135.8 1.8118
9136 1.8132
9136.2 1.8146
9136.4 1.8160
9136.6 1.8174
9136.8 1.8189
9137 1.8205
9137.2 1.8222
9137.4 1.8241
9137.6 1.8262
9137.8 1.8284
9138 1.8309
9138.2 1.8334
9138.4 1.8360
9138.6 1.8386
9138.8 1.8412
9139 1.8437
9139.2 1.8460
9139.4 1.8482
9139.6 1.8502
9139.8 1.8519
9140 1.8532
9140.2 1.8543
9140.4 1.8549
9140.6 1.8553
9140.8 1.8556
9141 1.8557
9141.2 1.8557
9141.4 1.8558
9141.6 1.8560
9141.8 1.8563
9142 1.8570
9142.2 1.8579
9142.4 1.8593
9142.6 1.8612
9142.8 1.8636
9143 1.8666
9143.2 1.8701
9143.4 1.8740
9143.6 1.8780
9143.8 1.8821
9144 1.8860
9144.2 1.8897
9144.4 1.8930
9144.6 1.8957
9144.8 1.8978
9145 1.8989
9145.2 1.8990
9145.4 1.8980
9145.6 1.8957
9145.8 1.8923
9146 1.8880
9146.2 1.8829
9146.4 1.8773
9146.6 1.8713
9146.8 1.8652
9147 1.8591
9147.2 1.8533
9147.4 1.8478
9147.6 1.8430
9147.8 1.8390
9148 1.8360
9148.2 1.8341
9148.4 1.8336
9148.6 1.8343
9148.8 1.8362
9149 1.8393
9149.2 1.8436
9149.4 1.8491
9149.6 1.8556
9149.8 1.8633
9150 1.8721
9150.2 1.8818
9150.4 1.8926
9150.6 1.9044
9150.8 1.9172
9151 1.9305
9151.2 1.9437
9151.4 1.9560
9151.6 1.9666
9151.8 1.9749
9152 1.9801
9152.2 1.9815
9152.4 1.9783
9152.6 1.9698
9152.8 1.9553
9153 1.9339
9153.2 1.9050
9153.4 1.8680
9153.6 1.8226
9153.8 1.7720
9154 1.7200
9154.2 1.6702
9154.4 1.6264
9154.6 1.5925
9154.8 1.5720
9155 1.5689
9155.2 1.5867
9155.4 1.6294
9155.6 1.7007
9155.8 1.8044
9156 1.9437
9156.2 2.1216
9156.4 2.3335
9156.6 2.5725
9156.8 2.8342
9157 3.1119
9157.2 3.3988
9157.4 3.6907
9157.6 3.9807
9157.8 4.2619
9158 4.5303
9158.2 4.7789
9158.4 5.0011
9158.6 5.1924
9158.8 5.3462
9159 5.4616
9159.2 5.5433
9159.4 5.5954
9159.6 5.6223
9159.8 5.6285
9160 5.6184
9160.2 5.5965
9160.4 5.5671
9160.6 5.5345
9160.8 5.5034
9161 5.4780
9161.2 5.4628
9161.4 5.4622
9161.6 5.4790
9161.8 5.5101
9162 5.5505
9162.2 5.5954
9162.4 5.6401
9162.6 5.6798
9162.8 5.7096
9163 5.7248
9163.2 5.7204
9163.4 5.6919
9163.6 5.6342
9163.8 5.5426
9164 5.4127
9164.2 5.2406
9164.4 5.0313
9164.6 4.7917
9164.8 4.5267
9165 4.2433
9165.2 3.9486
9165.4 3.6471
9165.6 3.3460
9165.8 3.0516
9166 2.7710
9166.2 2.5088
9166.4 2.2722
9166.6 2.0680
9166.8 1.9010
9167 1.7730
9167.2 1.6807
9167.4 1.6196
9167.6 1.5859
9167.8 1.5759
9168 1.5855
9168.2 1.6109
9168.4 1.6480
9168.6 1.6931
9168.8 1.7423
9169 1.7914
9169.2 1.8368
9169.4 1.8745
9169.6 1.9030
9169.8 1.9232
9170 1.9361
9170.2 1.9424
9170.4 1.9432
9170.6 1.9393
9170.8 1.9318
9171 1.9215
9171.2 1.9093
9171.4 1.8961
9171.6 1.8831
9171.8 1.8709
9172 1.8605
9172.2 1.8527
9172.4 1.8475
9172.6 1.8445
9172.8 1.8436
9173 1.8445
9173.2 1.8469
9173.4 1.8507
9173.6 1.8555
9173.8 1.8611
9174 1.8672
9174.2 1.8738
9174.4 1.8804
9174.6 1.8868
9174.8 1.8929
9175 1.8986
9175.2 1.9039
9175.4 1.9088
9175.6 1.9135
9175.8 1.9178
9176 1.9219
9176.2 1.9257
9176.4 1.9292
9176.6 1.9325
9176.8 1.9356
9177 1.9385
9177.2 1.9413
9177.4 1.9439
9177.6 1.9464
9177.8 1.9488
9178 1.9512
9178.2 1.9536
9178.4 1.9561
9178.6 1.9587
9178.8 1.9615
9179 1.9645
9179.2 1.9678
9179.4 1.9714
9179.6 1.9753
9179.8 1.9797
9180 1.9846
9180.2 1.9899
9180.4 1.9957
9180.6 2.0020
9180.8 2.0087
9181 2.0159
9181.2 2.0237
9181.4 2.0318
9181.6 2.0405
9181.8 2.0496
9182 2.0591
9182.2 2.0691
9182.4 2.0796
9182.6 2.0906
9182.8 2.1020
9183 2.1137
9183.2 2.1258
9183.4 2.1380
9183.6 2.1503
9183.8 2.1626
9184 2.1749
9184.2 2.1870
9184.4 2.1989
9184.6 2.2104
9184.8 2.2215
9185 2.2321
9185.2 2.2421
9185.4 2.2514
9185.6 2.2600
9185.8 2.2679
9186 2.2751
9186.2 2.2815
9186.4 2.2871
9186.6 2.2920
9186.8 2.2960
9187 2.2992
9187.2 2.3015
9187.4 2.3030
9187.6 2.3035
9187.8 2.3032
9188 2.3020
9188.2 2.2997
9188.4 2.2965
9188.6 2.2923
9188.8 2.2869
9189 2.2805
9189.2 2.2728
9189.4 2.2640
9189.6 2.2538
9189.8 2.2424
9190 2.2296
9190.2 2.2154
9190.4 2.1998
9190.6 2.1827
9190.8 2.1642
9191 2.1450
9191.2 2.1254
9191.4 2.1057
9191.6 2.0866
9191.8 2.0682
9192 2.0512
9192.2 2.0360
9192.4 2.0230
9192.6 2.0126
9192.8 2.0053
9193 2.0014
9193.2 2.0015
9193.4 2.0057
9193.6 2.0135
9193.8 2.0240
9194 2.0362
9194.2 2.0494
9194.4 2.0628
9194.6 2.0754
9194.8 2.0865
9195 2.0951
9195.2 2.1004
9195.4 2.1016
9195.6 2.0979
9195.8 2.0883
9196 2.0721
9196.2 2.0500
9196.4 2.0245
9196.6 1.9980
9196.8 1.9729
9197 1.9515
9197.2 1.9364
9197.4 1.9299
9197.6 1.9345
9197.8 1.9526
9198 1.9867
9198.2 2.0392
9198.4 2.1122
9198.6 2.2085
9198.8 2.3264
9199 2.4600
9199.2 2.6046
9199.4 2.7543
9199.6 2.9031
9199.8 3.0464
9200 3.1782
9200.2 3.2937
9200.4 3.3934
9200.6 3.4778
9200.8 3.5478
9201 3.6040
9201.2 3.6476
9201.4 3.6794
9201.6 3.7001
9201.8 3.7108
9202 3.7122
9202.2 3.7051
9202.4 3.6905
9202.6 3.6692
9202.8 3.6422
9203 3.6101
9203.2 3.5738
9203.4 3.5345
9203.6 3.4926
9203.8 3.4491
9204 3.4052
9204.2 3.3612
9204.4 3.3184
9204.6 3.2775
9204.8 3.2393
9205 3.2047
9205.2 3.1745
9205.4 3.1485
9205.6 3.1265
9205.8 3.1083
9206 3.0937
9206.2 3.0824
9206.4 3.0742
9206.6 3.0689
9206.8 3.0662
9207 3.0660
9207.2 3.0680
9207.4 3.0719
9207.6 3.0776
9207.8 3.0848
9208 3.0932
9208.2 3.1027
9208.4 3.1131
9208.6 3.1240
9208.8 3.1353
9209 3.1467
9209.2 3.1580
9209.4 3.1691
9209.6 3.1795
9209.8 3.1892
9210 3.1979
9210.2 3.2054
9210.4 3.2117
9210.6 3.2169
9210.8 3.2211
9211 3.2243
9211.2 3.2266
9211.4 3.2280
9211.6 3.2286
9211.8 3.2285
9212 3.2278
9212.2 3.2264
9212.4 3.2245
9212.6 3.2222
9212.8 3.2194
9213 3.2163
9213.2 3.2129
9213.4 3.2093
9213.6 3.2055
9213.8 3.2016
9214 3.1978
9214.2 3.1939
9214.4 3.1902
9214.6 3.1866
9214.8 3.1833
9215 3.1802
9215.2 3.1775
9215.4 3.1751
9215.6 3.1731
9215.8 3.1713
9216 3.1699
9216.2 3.1687
9216.4 3.1678
9216.6 3.1672
9216.8 3.1667
9217 3.1665
9217.2 3.1665
9217.4 3.1667
9217.6 3.1670
9217.8 3.1675
9218 3.1682
9218.2 3.1689
9218.4 3.1698
9218.6 3.1708
9218.8 3.1718
9219 3.1729
9219.2 3.1741
9219.4 3.1752
9219.6 3.1764
9219.8 3.1776
9220 3.1788
9220.2 3.1799
9220.4 3.1811
9220.6 3.1821
9220.8 3.1832
9221 3.1842
9221.2 3.1852
9221.4 3.1862
9221.6 3.1871
9221.8 3.1880
9222 3.1888
9222.2 3.1897
9222.4 3.1905
9222.6 3.1912
9222.8 3.1920
9223 3.1927
9223.2 3.1934
9223.4 3.1940
9223.6 3.1946
9223.8 3.1952
9224 3.1957
9224.2 3.1963
9224.4 3.1967
9224.6 3.1972
9224.8 3.1976
9225 3.1980
9225.2 3.1984
9225.4 3.1987
9225.6 3.1990
9225.8 3.1992
9226 3.1995
9226.2 3.1997
9226.4 3.1998
9226.6 3.2000
9226.8 3.2001
9227 3.2002
9227.2 3.2002
9227.4 3.2002
9227.6 3.2002
9227.8 3.2001
9228 3.2001
9228.2 3.2000
9228.4 3.1998
9228.6 3.1996
9228.8 3.1994
9229 3.1992
9229.2 3.1989
9229.4 3.1986
9229.6 3.1983
9229.8 3.1979
9230 3.1975
9230.2 3.1971
9230.4 3.1966
9230.6 3.1961
9230.8 3.1956
9231 3.1951
9231.2 3.1945
9231.4 3.1939
9231.6 3.1933
9231.8 3.1927
9232 3.1920
9232.2 3.1914
9232.4 3.1907
9232.6 3.1900
9232.8 3.1893
9233 3.1886
9233.2 3.1879
9233.4 3.1871
9233.6 3.1864
9233.8 3.1856
9234 3.1849
9234.2 3.1842
9234.4 3.1834
9234.6 3.1827
9234.8 3.1819
9235 3.1812
9235.2 3.1805
9235.4 3.1797
9235.6 3.1790
9235.8 3.1783
9236 3.1776
9236.2 3.1769
9236.4 3.1762
9236.6 3.1756
9236.8 3.1749
9237 3.1742
9237.2 3.1736
9237.4 3.1730
9237.6 3.1723
9237.8 3.1717
9238 3.1711
9238.2 3.1705
9238.4 3.1699
9238.6 3.1694
9238.8 3.1688
9239 3.1682
9239.2 3.1677
9239.4 3.1672
9239.6 3.1667
9239.8 3.1662
9240 3.1657
9240.2 3.1652
9240.4 3.1648
9240.6 3.1643
9240.8 3.1639
9241 3.1635
9241.2 3.1631
9241.4 3.1627
9241.6 3.1623
9241.8 3.1619
9242 3.1616
9242.2 3.1612
9242.4 3.1609
9242.6 3.1605
9242.8 3.1602
9243 3.1599
9243.2 3.1595
9243.4 3.1592
9243.6 3.1589
9243.8 3.1586
9244 3.1583
9244.2 3.1580
9244.4 3.1577
9244.6 3.1574
9244.8 3.1571
9245 3.1568
9245.2 3.1565
9245.4 3.1562
9245.6 3.1559
9245.8 3.1556
9246 3.1553
9246.2 3.1551
9246.4 3.1548
9246.6 3.1545
9246.8 3.1543
9247 3.1541
9247.2 3.1539
9247.4 3.1537
9247.6 3.1535
9247.8 3.1533
9248 3.1532
9248.2 3.1531
9248.4 3.1530
9248.6 3.1530
9248.8 3.1530
9249 3.1530
9249.2 3.1530
9249.4 3.1531
9249.6 3.1532
9249.8 3.1534
9250 3.1536
9250.2 3.1538
9250.4 3.1541
9250.6 3.1544
9250.8 3.1548
9251 3.1552
9251.2 3.1556
9251.4 3.1560
9251.6 3.1564
9251.8 3.1569
9252 3.1574
9252.2 3.1579
9252.4 3.1584
9252.6 3.1589
9252.8 3.1595
9253 3.1600
9253.2 3.1605
9253.4 3.1610
9253.6 3.1616
9253.8 3.1621
9254 3.1626
9254.2 3.1631
9254.4 3.1635
9254.6 3.1640
9254.8 3.1644
9255 3.1648
9255.2 3.1652
9255.4 3.1655
9255.6 3.1658
9255.8 3.1661
9256 3.1664
9256.2 3.1666
9256.4 3.1668
9256.6 3.1670
9256.8 3.1672
9257 3.1674
9257.2 3.1675
9257.4 3.1676
9257.6 3.1677
9257.8 3.1677
9258 3.1678
9258.2 3.1678
9258.4 3.1678
9258.6 3.1678
9258.8 3.1678
9259 3.1678
9259.2 3.1677
9259.4 3.1677
9259.6 3.1676
9259.8 3.1675
9260 3.1674
9260.2 3.1673
9260.4 3.1672
9260.6 3.1670
9260.8 3.1669
9261 3.1668
9261.2 3.1667
9261.4 3.1665
9261.6 3.1664
9261.8 3.1663
9262 3.1662
9262.2 3.1661
9262.4 3.1660
9262.6 3.1659
9262.8 3.1659
9263 3.1659
9263.2 3.1658
9263.4 3.1659
9263.6 3.1659
9263.8 3.1660
9264 3.1661
9264.2 3.1662
9264.4 3.1664
9264.6 3.1666
9264.8 3.1668
9265 3.1671
9265.2 3.1674
9265.4 3.1678
9265.6 3.1682
9265.8 3.1686
9266 3.1691
9266.2 3.1695
9266.4 3.1700
9266.6 3.1705
9266.8 3.1710
9267 3.1714
9267.2 3.1719
9267.4 3.1724
9267.6 3.1728
9267.8 3.1732
9268 3.1736
9268.2 3.1739
9268.4 3.1742
9268.6 3.1744
9268.8 3.1746
9269 3.1748
9269.2 3.1749
9269.4 3.1749
9269.6 3.1748
9269.8 3.1746
9270 3.1744
9270.2 3.1741
9270.4 3.1737
9270.6 3.1732
9270.8 3.1726
9271 3.1719
9271.2 3.1711
9271.4 3.1703
9271.6 3.1693
9271.8 3.1683
9272 3.1672
9272.2 3.1660
9272.4 3.1647
9272.6 3.1633
9272.8 3.1619
9273 3.1603
9273.2 3.1587
9273.4 3.1570
9273.6 3.1552
9273.8 3.1534
9274 3.1514
9274.2 3.1494
9274.4 3.1473
9274.6 3.1451
9274.8 3.1428
9275 3.1405
9275.2 3.1381
9275.4 3.1356
9275.6 3.1330
9275.8 3.1304
9276 3.1278
9276.2 3.1251
9276.4 3.1224
9276.6 3.1196
9276.8 3.1169
9277 3.1141
9277.2 3.1113
9277.4 3.1085
9277.6 3.1058
9277.8 3.1030
9278 3.1003
9278.2 3.0976
9278.4 3.0950
9278.6 3.0924
9278.8 3.0899
9279 3.0875
9279.2 3.0851
9279.4 3.0828
9279.6 3.0805
9279.8 3.0784
9280 3.0764
9280.2 3.0745
9280.4 3.0727
9280.6 3.0710
9280.8 3.0694
9281 3.0679
9281.2 3.0665
9281.4 3.0652
9281.6 3.0639
9281.8 3.0628
9282 3.0617
9282.2 3.0607
9282.4 3.0598
9282.6 3.0589
9282.8 3.0581
9283 3.0574
9283.2 3.0567
9283.4 3.0561
9283.6 3.0555
9283.8 3.0550
9284 3.0545
9284.2 3.0540
9284.4 3.0536
9284.6 3.0532
9284.8 3.0528
9285 3.0525
9285.2 3.0522
9285.4 3.0519
9285.6 3.0516
9285.8 3.0513
9286 3.0511
9286.2 3.0509
9286.4 3.0506
9286.6 3.0504
9286.8 3.0503
9287 3.0501
9287.2 3.0499
9287.4 3.0497
9287.6 3.0496
9287.8 3.0494
9288 3.0493
9288.2 3.0491
9288.4 3.0490
9288.6 3.0489
9288.8 3.0487
9289 3.0486
9289.2 3.0485
9289.4 3.0483
9289.6 3.0482
9289.8 3.0480
9290 3.0479
9290.2 3.0477
9290.4 3.0476
9290.6 3.0474
9290.8 3.0471
9291 3.0468
9291.2 3.0463
9291.4 3.0458
9291.6 3.0452
9291.8 3.0445
9292 3.0436
9292.2 3.0426
9292.4 3.0414
9292.6 3.0400
9292.8 3.0384
9293 3.0366
9293.2 3.0346
9293.4 3.0323
9293.6 3.0298
9293.8 3.0270
9294 3.0239
9294.2 3.0206
9294.4 3.0168
9294.6 3.0128
9294.8 3.0084
9295 3.0037
9295.2 2.9986
9295.4 2.9932
9295.6 2.9876
9295.8 2.9819
9296 2.9762
9296.2 2.9706
9296.4 2.9650
9296.6 2.9598
9296.8 2.9548
9297 2.9503
9297.2 2.9463
9297.4 2.9428
9297.6 2.9401
9297.8 2.9381
9298 2.9369
9298.2 2.9367
9298.4 2.9375
9298.6 2.9395
9298.8 2.9426
9299 2.9470
9299.2 2.9528
9299.4 2.9601
9299.6 2.9689
9299.8 2.9794
9300 2.9916
9300.2 3.0056
9300.4 3.0214
9300.6 3.0392
9300.8 3.0588
9301 3.0803
9301.2 3.1039
9301.4 3.1294
9301.6 3.1568
9301.8 3.1864
9302 3.2181
9302.2 3.2517
9302.4 3.2876
9302.6 3.3256
9302.8 3.3657
9303 3.4081
9303.2 3.4528
9303.4 3.4996
9303.6 3.5488
9303.8 3.6004
9304 3.6542
9304.2 3.7104
9304.4 3.7691
9304.6 3.8301
9304.8 3.8937
9305 3.9598
9305.2 4.0282
9305.4 4.0991
9305.6 4.1721
9305.8 4.2470
9306 4.3234
9306.2 4.4016
9306.4 4.4811
9306.6 4.5614
9306.8 4.6429
9307 4.7251
9307.2 4.8075
9307.4 4.8905
9307.6 4.9736
9307.8 5.0563
9308 5.1390
9308.2 5.2212
9308.4 5.3024
9308.6 5.3829
9308.8 5.4623
9309 5.5402
9309.2 5.6168
9309.4 5.6917
9309.6 5.7645
9309.8 5.8353
9310 5.9038
9310.2 5.9696
9310.4 6.0329
9310.6 6.0935
9310.8 6.1511
9311 6.2054
9311.2 6.2567
9311.4 6.3047
9311.6 6.3491
9311.8 6.3900
9312 6.4271
9312.2 6.4602
9312.4 6.4895
9312.6 6.5146
9312.8 6.5353
9313 6.5516
9313.2 6.5634
9313.4 6.5705
9313.6 6.5727
9313.8 6.5700
9314 6.5622
9314.2 6.5491
9314.4 6.5307
9314.6 6.5068
9314.8 6.4772
9315 6.4418
9315.2 6.4007
9315.4 6.3541
9315.6 6.3026
9315.8 6.2467
9316 6.1872
9316.2 6.1241
9316.4 6.0582
9316.6 5.9903
9316.8 5.9203
9317 5.8491
9317.2 5.7774
9317.4 5.7052
9317.6 5.6333
9317.8 5.5625
9318 5.4927
9318.2 5.4248
9318.4 5.3594
9318.6 5.2968
9318.8 5.2375
9319 5.1823
9319.2 5.1314
9319.4 5.0855
9319.6 5.0451
9319.8 5.0106
9320 4.9826
9320.2 4.9615
9320.4 4.9469
9320.6 4.9383
9320.8 4.9353
9321 4.9372
9321.2 4.9437
9321.4 4.9543
9321.6 4.9683
9321.8 4.9855
9322 5.0051
9322.2 5.0268
9322.4 5.0500
9322.6 5.0743
9322.8 5.0991
9323 5.1240
9323.2 5.1484
9323.4 5.1718
9323.6 5.1939
9323.8 5.2140
9324 5.2316
9324.2 5.2464
9324.4 5.2576
9324.6 5.2650
9324.8 5.2679
9325 5.2659
9325.2 5.2586
9325.4 5.2461
9325.6 5.2287
9325.8 5.2066
9326 5.1801
9326.2 5.1493
9326.4 5.1146
9326.6 5.0763
9326.8 5.0345
9327 4.9894
9327.2 4.9416
9327.4 4.8908
9327.6 4.8377
9327.8 4.7824
9328 4.7251
9328.2 4.6660
9328.4 4.6056
9328.6 4.5439
9328.8 4.4811
9329 4.4178
9329.2 4.3539
9329.4 4.2897
9329.6 4.2257
9329.8 4.1618
9330 4.0984
9330.2 4.0359
9330.4 3.9741
9330.6 3.9132
9330.8 3.8534
9331 3.7949
9331.2 3.7374
9331.4 3.6812
9331.6 3.6266
9331.8 3.5734
9332 3.5218
9332.2 3.4720
9332.4 3.4239
9332.6 3.3776
9332.8 3.3335
9333 3.2912
9333.2 3.2512
9333.4 3.2136
9333.6 3.1781
9333.8 3.1452
9334 3.1148
9334.2 3.0870
9334.4 3.0620
9334.6 3.0398
9334.8 3.0205
9335 3.0042
9335.2 2.9910
9335.4 2.9806
9335.6 2.9729
9335.8 2.9677
9336 2.9646
9336.2 2.9636
9336.4 2.9643
9336.6 2.9666
9336.8 2.9701
9337 2.9748
9337.2 2.9803
9337.4 2.9865
9337.6 2.9932
9337.8 3.0000
9338 3.0068
9338.2 3.0133
9338.4 3.0194
9338.6 3.0248
9338.8 3.0293
9339 3.0326
9339.2 3.0346
9339.4 3.0350
9339.6 3.0336
9339.8 3.0302
9340 3.0245
9340.2 3.0164
9340.4 3.0060
9340.6 2.9934
9340.8 2.9789
9341 2.9625
9341.2 2.9445
9341.4 2.9250
9341.6 2.9042
9341.8 2.8821
9342 2.8591
9342.2 2.8353
9342.4 2.8108
9342.6 2.7857
9342.8 2.7604
9343 2.7348
9343.2 2.7092
9343.4 2.6838
9343.6 2.6587
9343.8 2.6340
9344 2.6101
9344.2 2.5869
9344.4 2.5646
9344.6 2.5436
9344.8 2.5238
9345 2.5054
9345.2 2.4887
9345.4 2.4735
9345.6 2.4597
9345.8 2.4474
9346 2.4365
9346.2 2.4269
9346.4 2.4185
9346.6 2.4113
9346.8 2.4051
9347 2.4000
9347.2 2.3959
9347.4 2.3926
9347.6 2.3902
9347.8 2.3885
9348 2.3876
9348.2 2.3873
9348.4 2.3875
9348.6 2.3882
9348.8 2.3894
9349 2.3910
9349.2 2.3928
9349.4 2.3949
9349.6 2.3972
9349.8 2.3996
9350 2.4020
9350.2 2.4044
9350.4 2.4068
9350.6 2.4090
9350.8 2.4113
9351 2.4134
9351.2 2.4154
9351.4 2.4173
9351.6 2.4190
9351.8 2.4206
9352 2.4220
9352.2 2.4231
9352.4 2.4241
9352.6 2.4248
9352.8 2.4253
9353 2.4255
9353.2 2.4254
9353.4 2.4250
9353.6 2.4243
9353.8 2.4233
9354 2.4219
9354.2 2.4201
9354.4 2.4179
9354.6 2.4154
9354.8 2.4124
9355 2.4089
9355.2 2.4050
9355.4 2.4007
9355.6 2.3960
9355.8 2.3910
9356 2.3858
9356.2 2.3804
9356.4 2.3748
9356.6 2.3691
9356.8 2.3633
9357 2.3575
9357.2 2.3519
9357.4 2.3462
9357.6 2.3408
9357.8 2.3356
9358 2.3306
9358.2 2.3259
9358.4 2.3216
9358.6 2.3176
9358.8 2.3142
9359 2.3113
9359.2 2.3089
9359.4 2.3071
9359.6 2.3060
9359.8 2.3056
9360 2.3060
9360.2 2.3072
9360.4 2.3091
9360.6 2.3118
9360.8 2.3152
9361 2.3191
9361.2 2.3237
9361.4 2.3287
9361.6 2.3343
9361.8 2.3402
9362 2.3466
9362.2 2.3532
9362.4 2.3602
9362.6 2.3673
9362.8 2.3747
9363 2.3821
9363.2 2.3897
9363.4 2.3972
9363.6 2.4048
9363.8 2.4123
9364 2.4197
9364.2 2.4269
9364.4 2.4339
9364.6 2.4406
9364.8 2.4470
9365 2.4530
9365.2 2.4587
9365.4 2.4641
9365.6 2.4696
9365.8 2.4753
9366 2.4814
9366.2 2.4882
9366.4 2.4959
9366.6 2.5046
9366.8 2.5146
9367 2.5262
9367.2 2.5394
9367.4 2.5546
9367.6 2.5720
9367.8 2.5916
9368 2.6139
9368.2 2.6390
9368.4 2.6670
9368.6 2.6983
9368.8 2.7331
9369 2.7713
9369.2 2.8136
9369.4 2.8599
9369.6 2.9104
9369.8 2.9655
9370 3.0253
9370.2 3.0898
9370.4 3.1592
9370.6 3.2330
9370.8 3.3111
9371 3.3930
9371.2 3.4789
9371.4 3.5684
9371.6 3.6609
9371.8 3.7568
9372 3.8556
9372.2 3.9567
9372.4 4.0605
9372.6 4.1666
9372.8 4.2743
9373 4.3840
9373.2 4.4953
9373.4 4.6075
9373.6 4.7211
9373.8 4.8355
9374 4.9502
9374.2 5.0656
9374.4 5.1811
9374.6 5.2962
9374.8 5.4113
9375 5.5259
9375.2 5.6394
9375.4 5.7520
9375.6 5.8633
9375.8 5.9727
9376 6.0798
9376.2 6.1846
9376.4 6.2867
9376.6 6.3853
9376.8 6.4808
9377 6.5725
9377.2 6.6597
9377.4 6.7427
9377.6 6.8209
9377.8 6.8937
9378 6.9612
9378.2 7.0228
9378.4 7.0782
9378.6 7.1271
9378.8 7.1692
9379 7.2040
9379.2 7.2314
9379.4 7.2509
9379.6 7.2622
9379.8 7.2649
9380 7.2588
9380.2 7.2436
9380.4 7.2197
9380.6 7.1877
9380.8 7.1481
9381 7.1016
9381.2 7.0485
9381.4 6.9894
9381.6 6.9251
9381.8 6.8557
9382 6.7821
9382.2 6.7050
9382.4 6.6244
9382.6 6.5411
9382.8 6.4560
9383 6.3690
9383.2 6.2811
9383.4 6.1929
9383.6 6.1045
9383.8 6.0168
9384 5.9305
9384.2 5.8456
9384.4 5.7630
9384.6 5.6834
9384.8 5.6070
9385 5.5344
9385.2 5.4664
9385.4 5.4024
9385.6 5.3425
9385.8 5.2864
9386 5.2340
9386.2 5.1850
9386.4 5.1392
9386.6 5.0966
9386.8 5.0566
9387 5.0193
9387.2 4.9845
9387.4 4.9518
9387.6 4.9211
9387.8 4.8923
9388 4.8651
9388.2 4.8392
9388.4 4.8146
9388.6 4.7909
9388.8 4.7681
9389 4.7459
9389.2 4.7240
9389.4 4.7023
9389.6 4.6806
9389.8 4.6587
9390 4.6363
9390.2 4.6134
9390.4 4.5899
9390.6 4.5657
9390.8 4.5410
9391 4.5158
9391.2 4.4900
9391.4 4.4637
9391.6 4.4370
9391.8 4.4098
9392 4.3821
9392.2 4.3540
9392.4 4.3255
9392.6 4.2966
9392.8 4.2674
9393 4.2377
9393.2 4.2077
9393.4 4.1775
9393.6 4.1470
9393.8 4.1161
9394 4.0851
9394.2 4.0538
9394.4 4.0223
9394.6 3.9906
9394.8 3.9587
9395 3.9267
9395.2 3.8946
9395.4 3.8625
9395.6 3.8304
9395.8 3.7985
9396 3.7670
9396.2 3.7359
9396.4 3.7054
9396.6 3.6756
9396.8 3.6464
9397 3.6182
9397.2 3.5911
9397.4 3.5650
9397.6 3.5401
9397.8 3.5167
9398 3.4947
9398.2 3.4742
9398.4 3.4555
9398.6 3.4385
9398.8 3.4235
9399 3.4105
9399.2 3.3996
9399.4 3.3910
9399.6 3.3848
9399.8 3.3810
9400 3.3799
9400.2 3.3814
9400.4 3.3854
9400.6 3.3917
9400.8 3.4001
9401 3.4102
9401.2 3.4220
9401.4 3.4352
9401.6 3.4495
9401.8 3.4648
9402 3.4809
9402.2 3.4974
9402.4 3.5142
9402.6 3.5311
9402.8 3.5479
9403 3.5642
9403.2 3.5800
9403.4 3.5950
9403.6 3.6089
9403.8 3.6216
9404 3.6328
9404.2 3.6423
9404.4 3.6499
9404.6 3.6554
9404.8 3.6585
9405 3.6590
9405.2 3.6568
9405.4 3.6519
9405.6 3.6446
9405.8 3.6350
9406 3.6232
9406.2 3.6094
9406.4 3.5937
9406.6 3.5764
9406.8 3.5576
9407 3.5374
9407.2 3.5160
9407.4 3.4936
9407.6 3.4703
9407.8 3.4463
9408 3.4217
9408.2 3.3967
9408.4 3.3715
9408.6 3.3462
9408.8 3.3209
9409 3.2960
9409.2 3.2714
9409.4 3.2474
9409.6 3.2241
9409.8 3.2017
9410 3.1803
9410.2 3.1601
9410.4 3.1412
9410.6 3.1234
9410.8 3.1070
9411 3.0919
9411.2 3.0781
9411.4 3.0657
9411.6 3.0547
9411.8 3.0452
9412 3.0370
9412.2 3.0304
9412.4 3.0253
9412.6 3.0217
9412.8 3.0197
